University name,URL,latitude,longitude,Address
Ecole Nationale Supérieure des Arts et Industries Textiles,http://www.ensait.fr/,50.69456,3.168236,"2 Allée Louise et Victor Champier, 59056 Roubaix, France"
Ecole Nationale Supérieure des Industries Chimiques de Nancy,http://www.ensic.u-nancy.fr/,48.69955,6.179135,"1 Rue Grandville, 54000 Nancy, France"
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,http://www.ensitm.fr/,47.72908,7.310896,"12 Rue des Frères Lumière, 68093 Mulhouse, France"
Ecole Nationale Supérieure des Mines d'Alès,http://www.ensm-ales.fr/,44.13226,4.089425,"6 Avenue de Clavières, 30100 Alès, France"
Ecole Nationale Supérieure des Mines de Douai,http://www.ensm-douai.fr/,50.37552,3.067666,"941 Rue Charles Bourseul, 59500 Douai, France"
Ecole Nationale Supérieure des Mines de Nancy,http://www.mines.u-nancy.fr/,48.673,6.170278,"Campus Artem - CS 14 234, 92 Rue Sergent Blandan, 54042 Nancy, France"
Ecole Nationale Supérieure des Mines de Paris,http://www.ensmp.fr/,48.84559,2.339632,"60 Boulevard Saint-Michel, 75006 Paris, France"
Ecole Nationale Supérieure des Mines de St-Etienne,http://www.emse.fr/,45.42276,4.408854,"158 Cours Fauriel, 42023 Saint-Étienne, France"
Ecole Nationale Supérieure des Telecommunications de Bretagne,http://www.enst-bretagne.fr/,48.3591,-4.57004,"655 Avenue du Technopôle, 29280 Plouzané, France"
Ecole Nationale Supérieure des Telecommunications de Paris,http://www.enst.fr/,48.82629,2.346419,"46 Rue Barrault, 75013 Paris, France"
Ecole Nationale Supérieure de Techniques Avancées,http://www.ensta.fr/,48.71073,2.21805,"828 Boulevard des Maréchaux, 91120 Palaiseau, France"
Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,http://www.hmg.inpg.fr/,45.20288,5.703236,"21 Avenue des Martyrs, 38031 Grenoble, France"
Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble,http://www-ensimag.imag.fr/,45.19346,5.768266,"681 Rue de la Passerelle, 38400 Saint-Martin-d'Hères, France"
Ecole Nationale Supérieure d'Ingénieurs de Génie Chimique,http://www.inp-fc.fr/~ensigc/,,,
Ecole Nationale Supérieure d'Ingenieurs Electriciens de Grenoble,http://www.ensieg.inpg.fr/,45.20288,5.703236,"21 Avenue des Martyrs, 38031 Grenoble, France"
Ecole Nationale Supérieure d'Ingénieurs en Mécanique et Energétique,http://www.univ-valenciennes.fr/ensiame/,,,
Ecole Nationale Supérieure du Pétrole et des Monteurs,http://www.ifp.fr/EC/EC000GP1.html,48.87801,2.171737,"232 Avenue Napoléon Bonaparte, 92852 Rueil-Malmaison, France"
Ecole Nationale Supérieure Electricité et Mécanique,http://www.ensem.u-nancy.fr/,33.54103,-7.65707,"Route D'El Jadida, Casablanca 8118, Morocco"
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",http://www.enseeiht.fr/,43.60204,1.454409,"2 Rue Charles Camichel, 31000 Toulouse, France"
Ecole Nationale Vétérinaire d'Alfort,http://www.vet-alfort.fr/,48.81421,2.42119,"7 Avenue du Général de Gaulle, 94700 Maisons-Alfort, France"
Ecole Nationale Vétérinaire de Lyon,http://www.vet-lyon.fr/,45.79074,4.708956,"1 Avenue Bourgelat, 69280 Marcy-l'Étoile, France"
Ecole Nationale Vétérinaire de Nantes,http://www.vet-nantes.fr/,47.28891,-1.52234,"101 Route de Gachet, 44300 Nantes, France"
Ecole Nationale Vétérinaire de Toulouse,http://www.envt.fr/,43.59921,1.383934,"23 Chemin des Capelles, 31300 Toulouse, France"
École Normale Supérieure Burundi,https://ens.bi/,-3.35959,29.3844,"Boulevard du 28 Novembre, Bujumbura, Burundi"
Ecole Normale Supérieure de Cachan,http://www.ens-cachan.fr/,48.78872,2.327215,"61 Avenue du Président Wilson, 94230 Cachan, France"
Ecole Normale Supérieure de Fontenay-Saint Cloud,http://www.ens-fcl.fr/,45.72982,4.827159,"allee, 46 Allée d'Italie, 69007 Lyon, France"
Ecole Normale Supérieure de Lyon,http://www.ens-lyon.fr/,45.72984,4.828533,"65 Allée d'Italie, 69007 Lyon, France"
Ecole Normale Supérieure de Paris,http://www.ens.fr/,48.84221,2.345169,"45 Rue d'Ulm, 75005 Paris, France"
Ecole Polytechnique,http://www.polytechnique.fr/,48.7143,2.211292,"Route de Saclay, 91128 Palaiseau, France"
"École Polytechnique de Montréal, Université de Montréal",http://www.polymtl.ca/,45.50438,-73.6129,"2900 Boulevard Edouard-Montpetit, Montréal, QC H3T 1J4, Canada"
Ecole Polytechnique Marseille,http://www.polytech-marseille.fr/,43.23195,5.443103,"Parc scientifique et technologique de Luminy, 163 Avenue de Luminy, 13009 Marseille, France"
Ecole Polytechnique Universitaire de Lille,http://www.polytech-lille.fr/,50.60758,3.136977,"Avenue Paul Langevin, 59655 Villeneuve-d'Ascq, France"
Ecole pour les Etudes et la Recherche en Informatique et Electronique,http://www.eerie.fr/,45.50438,-73.6129,"2900 Boulevard Edouard-Montpetit, Montréal, QC H3T 1J4, Canada"
Ecole Spéciale de Mécanique et d'Electricité,http://www.esme.fr/,48.81408,2.393,"67 Boulevard de Brandebourg, 94200 Ivry-sur-Seine, France"
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,http://www.estp.fr/,48.79367,2.329448,"28 Avenue du Président Wilson, 94234 Cachan, France"
Ecole Superieur d'Ingenieurs Leonard de Vinci,http://www.devinci.fr/,48.89613,2.235912,"12 Avenue Léonard de Vinci, 92400 Courbevoie, France"
Ecole Supérieure Africaine des Tic,https://www.esatic.ci/,5.290714,-3.99885,"Abidjan, Côte d'Ivoire"
Ecole Supérieure d'Agriculture d'Angers,http://www.groupe-esa.com/,47.45881,-0.54368,"55 Rue Rabelais, 49007 Angers, France"
Ecole Supérieure d'Agriculture de Purpan,http://www.esa-purpan.fr/,43.60142,1.400305,"75 Voie du Toec, 31076 Toulouse, France"
Ecole Supérieure de Chimie Organique et Minérale,http://www.escom.fr/,49.40196,2.802409,"1 Allée du Réseau Jean Marie Buckmaster ., 60200 Compiègne, France"
Ecole Supérieure de Chimie Physique Electronique de Lyon,http://www.cpe.fr/,45.78385,4.869012,"Bâtiment Hubert Curien, Domaine Scientifique de la Doua, 43 Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France"
Ecole Supérieure de Commerce de Bordeaux,http://www.esc-bordeaux.fr/,44.85492,-0.56527,"101 Quai des Chartrons, 33300 Bordeaux, France"
Ecole Supérieure de Commerce de Clermont-Ferrand,http://www.esc-clermont.fr/,45.77823,3.090853,"4 Boulevard Trudaine, 63000 Clermont-Ferrand, France"
Ecole Supérieure de Commerce de Dijon,http://www.escdijon.com/,47.32796,5.041502,"29 Rue Sambin, 21000 Dijon, France"
Ecole Supérieure de Commerce de Grenoble,http://www.esc-grenoble.fr/,45.19021,5.71424,"10 Rue Pierre Semard, 38000 Grenoble, France"
Ecole Supérieure de Commerce de Le Havre/Caen,http://www.esc-normandie.fr/,49.48907,0.103894,"30 Rue Richelieu, 76600 Le Havre, France"
Ecole Supérieure de Commerce de Lille,http://www.esc-lille.fr/,35.77278,-78.6778,"920 Main Campus Dr, Raleigh, NC 27606, USA"
Ecole Supérieure de Commerce de Lyon,http://www.em-lyon.com/,45.78645,4.764139,"23 Avenue Guy de Collongue, 69130 Écully, France"
Ecole Supérieure de Commerce de Marseille-Provence,http://www.esc-marseille.fr/,43.23236,5.433561,"Domaine de Luminy, Rue Antoine Bourdelle, 13009 Marseille, France"
Ecole Supérieure de Commerce de Nantes-Atlantique,http://www.escna.fr/,47.24683,-1.55308,"8 Route de la Jonelière, 44312 Nantes, France"
Ecole Supérieure de Commerce de Paris,http://www.escp.fr/,48.85118,2.288559,"10 Rue Sextius Michel, 75015 Paris, France"
Ecole Supérieure de Commerce de Pau,http://www.esc-pau.fr/,43.31767,-0.3643,"3 Rue Saint-John Perse, 64000 Pau, France"
Ecole Supérieure de Commerce de Reims,http://www.esc-reims.edu/,49.23895,4.003196,"Salle B015, 59 Rue Pierre Taittinger, 51100 Reims, France"
Ecole Supérieure de Commerce de Sophia Antipolis,http://www.ceram.edu/,43.61635,7.055222,"Sophia Antipolis, France"
Ecole Supérieure de Commerce de Toulouse,http://www.esc-toulouse.fr/,43.60952,1.430823,"20 Boulevard Lascrosses, 31068 Toulouse, France"
Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/,,,
Ecole Supérieure de Commerce et Management,http://www.escem.fr/,47.36549,0.705088,"Bâtiment D, 8 Rue Léo Delibes, 37200 Tours, France"
Ecole Supérieure d'Electricité,http://www.supelec.fr/,48.70882,2.16395,"3 Rue Joliot Curie, 91190 Gif-sur-Yvette, France"
Ecole Supérieure d'Electronique de l'Ouest,http://www.eseo.fr/,,,
Ecole Supérieure de Physique et de Chimie Industrielles,http://www.espci.fr/,48.84143,2.347206,"10 Rue Vauquelin, 75005 Paris, France"
Ecole Supérieure des Sciences Commerciales d'Angers,http://www.essca.asso.fr/,47.47693,-0.60007,"1 Rue Joseph Lakanal, 49000 Angers, France"
Ecole Supérieure des Sciences Economiques et Commerciales,http://www.essec.fr/,49.03353,2.076829,"3 Avenue Bernard Hirsch, 95021 Cergy-Pontoise, France"
Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,http://www.esstin.u-nancy.fr/,48.65974,6.188315,"2 Rue Jean Lamour, 54519 Vandœuvre-lès-Nancy, France"
Ecole Supérieure des Techniques Industrielles et des Textiles,http://www.fupl.asso.fr/estit/,,,
Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/,48.82629,2.346419,"46 Rue Barrault, 75013 Paris, France"
Ecole Supérieure d'Informatique-Electronique-Automatique,http://www.esiea.fr/,48.81424,2.377833,"74 bis Avenue Maurice Thorez, 94200 Ivry-sur-Seine, France"
Ecole Supérieure d'Informatique et de Management,http://www.hightech.edu/,45.54424,-73.6407,"255 Boul Crémazie E, Montréal, QC H2M 1M2, Canada"
Ecole Supérieure d'Ingénieurs de Marseille,http://esim.imt-mrs.fr/,43.3425,5.437152,"38 Rue Frédéric Joliot Curie, 13013 Marseille, France"
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,http://www.esiee.fr/,48.84024,2.583872,"Cité Descartes, 2 Boulevard Blaise Pascal, 93160 Noisy-le-Grand, France"
Ecole Supérieure d'Ingénieurs en Génie Electrique,http://www.esigelec.fr/,49.38327,1.076885,"Technopôle du Madrillet, Avenue Galilée, 76800 Saint-Étienne-du-Rouvray, France"
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,http://www.esitpa.org/,,,
Ecole Supérieure d'Optique,http://www.iota.u-psud.fr/~ecole/,48.71374,2.203493,"2 Avenue Augustin Fresnel, 91120 Palaiseau, France"
Ecole Supérieure Internationale d'Administration des Entreprises,http://www.esiae.fr/,48.86709,2.292455,"24 Rue de l'Amiral Hamelin, 75116 Paris, France"
Ecole Superieure Robert de Sorbon,http://www.sorbon.fr/,48.65557,6.178182,"8 Rue Jacquard, 54500 Vandœuvre-lès-Nancy, France"
Ecole Universitaire d'Ingénieurs de Lille,http://www.eudil.fr/,46.78175,-71.2747,"2325 Rue de l'Université, Québec, QC G1V 0A6, Canada"
Edith Cowan University,http://www.ecu.edu.au/,-31.7517,115.7727,"270 Joondalup Dr, Joondalup WA 6027, Australia"
Edogawa University,http://www.edogawa-u.ac.jp/,35.87654,139.9387,"474 Komagi, Nagareyama, Chiba Prefecture 270-0132, Japan"
Eelo University,http://www.eelouniversity.org/,9.938807,43.18386,"Bille Rd, Borama, Somalia"
Effat College,http://www.effatcollege.edu.sa/,21.47821,39.21066,"Al-Nazlah Al-Yamaniyah, Jeddah 22332, Saudi Arabia"
Egerton University,http://www.egerton.ac.ke/,-0.37281,35.93393,"Nakuru, Kenya"
Ege University,http://www.ege.edu.tr/,38.45586,27.22894,"Erzene Mahallesi, Gençlik Cd. Ege Üniversitesi Kampüsü, 35040 Bornova/İzmir, Turkey"
Ehime University,http://www.ehime-u.ac.jp/,33.85027,132.7725,"10番13号 Dogohimata, Matsuyama, Ehime Prefecture 790-8577, Japan"
EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/,50.84902,4.35651,"Rue Montagne aux Herbes Potagères 26, 1000 Bruxelles, Belgium"
Eichi University,http://www.eichi-u.ac.jp/,34.74936,135.4381,"2 Chome-18-1 Nakouji, Amagasaki, Hyōgo Prefecture 661-0974, Japan"
Eiilm University,http://www.eiilmuniversity.co.in/,,,
Eindhoven University of Technology,https://www.tue.nl/,51.44861,5.490715,"5612 AZ Eindhoven, Netherlands"
Ekiti State University,http://www.eksu.edu.ng/,7.714112,5.260037,"PMB 5363,along iworoko road ado-ekiti ekiti state., Nigeria"
El Colegio de México,http://www.colmex.mx/,19.30352,-99.2079,"Entronque Picacho-ajusco 20, Fuentes del Pedregal, Tlalpan, 010740 Ciudad de México, CDMX, Mexico"
Elisabeth University of Music,http://www.eum.ac.jp/,34.3952,132.468,"4-15 Noboricho, Naka Ward, Hiroshima, Hiroshima Prefecture 730-0016, Japan"
Elmergib University,http://www.elmergib.edu.ly/,32.64564,14.2447,"Khoms, Libya"
Elrazi College Of Medical & Technological Sciences,http://www.elrazicollege.net/,15.51195,32.59274,"شرق، Azhari Road, Khartoum North, Sudan"
El Shorouk Academy,http://sha.edu.eg/,30.11889,31.60631,"El-Shorouk City Rd, Cairo Governorate, Egypt"
Emanuel University,http://www.emanuel.ro/,39.94715,-75.1585,"1020 Locust St # 519, Philadelphia, PA 19107, USA"
Emeishan Buddhist College,http://www.emsfj.com/,29.51601,103.3347,"Emei Mountain, Emeishan, Leshan, China"
Emeq Yizrael College,http://www.yvc.ac.il/,32.65379,35.29312,"1930000, Israel"
EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/,-20.2928,-40.302,"Av. Nossa Sra. da Penha, 2190 - Bela Vista, Vitória - ES, 29027-502, Brazil"
Emilio Aguinaldo College,http://www.eac.edu.ph/,14.5825,120.9866,"Paco, Manila, Metro Manila, Philippines"
Emily Carr University of Art + Design,http://www.connect.ecuad.ca/,49.26758,-123.093,"520 E 1st Ave, Vancouver, BC V5T 0H2, Canada"
Engineering College of Aarhus,http://www.iha.dk/,30.61964,-96.3404,"202 Spence St, College Station, TX 77840, USA"
Engineering College of Copenhagen,http://www.ihk.dk/,55.73109,12.39701,"Lautrupvang 15, 2750 Ballerup, Denmark"
Engineering Colleges in Bhubaneswar,http://www.krupajal.ac.in/,20.28793,85.81377,"A/56, First Floor, Krishna Tower, Opposite Iskon Temple, Nayapalli, Bhubaneswar, Odisha 751012, India"
Engineering Colleges in Tamil Nadu,http://www.sonatech.ac.in/,11.27416,77.60703,"Thoppupalayam, Erode, Perundurai, Tamil Nadu 638060, India"
Engineering Faculty of Asian University,http://www.efau.org/,23.86957,90.39907,"7 Road-7, Dhaka, Uttara Model Town 1230, Bangladesh"
ENIC Telecom Lille 1,http://www.enic.fr/,50.61155,3.13482,"20 Rue Guglielmo Marconi, 59650 Villeneuve-d'Ascq, France"
Enugu State University of Science and Technology,http://www.esut.edu.ng/,6.306575,7.535887,"Enugu, Nigeria"
Eötvös Lorand University,http://www.elte.hu/,47.49057,19.05854,"Budapest, Egyetem tér 1-3, 1053 Hungary"
EPF Ecole d'Ingénieurs,http://www.epf.fr/,48.77891,2.302637,"3 bis Rue Lakanal, 92330 Sceaux, France"
Epoka University,http://www.epoka.edu.al/,41.40506,19.70584,"Autostrada Tiranë-Rinas, km. 12, 1000, Albania"
Erasmushogeschool Brussel,http://www.ehb.be/,50.84224,4.322808,"Quai de l'Industrie 170, 1070 Anderlecht, Belgium"
Erasmus University Rotterdam,https://www.eur.nl/,51.91752,4.525585,"Burgemeester Oudlaan 50, 3062 PA Rotterdam, Netherlands"
Erciyes University,http://www.erciyes.edu.tr/,38.71038,35.53341,"Köşk Mahallesi, Talas Blv., 38030 Melikgazi/Kayseri, Turkey"
Eritrea Institute of Technology,http://www.eit.edu.er/,15.24286,38.77481,Eritrea
Ernst-Moritz-Arndt Universität Greifswald,http://www.uni-greifswald.de/,54.09509,13.37461,"Domstraße 11, 17489 Greifswald, Germany"
Escola Nautica Infante D. Henrique,http://www.enautica.pt/,38.69048,-9.29996,"Oeiras, 2770 Paço de Arcos, Portugal"
Escola Superior de Artes e Design,http://www.esad.pt/,41.18465,-8.66247,"Av. Calouste Gulbenkian 1011, 4460-268 Sra. da Hora, Portugal"
Escola Superior de Hotelaria e Turismo do Estoril,http://www.eshte.pt/,38.71694,-9.39194,"Av. Condes de Barcelona 808, 2769-510 Estoril, Portugal"
Escola Universitária Vasco da Gama,http://www.euvg.pt/,40.23502,-8.41519,"Av. José R. Sousa Fernandes 197 Lordemão, 3020-210 Coimbra, Portugal"
Escuela Agricola Panamericana Zamorano,https://www.zamorano.edu/,14.0099,-87.0112,"Apartado Postal 93, Km 30 carretera de Tegucigalpa a Danlí, Valle del Yeguare, Municipio de San Antonio de Oriente., Francisco Morazán, Honduras., Tegucigalpa 11101, Honduras"
Escuela Bancaria y Comercial,http://www.ebc.mx/,19.42556,-99.1584,"Col, Calle Marsella 44, Juárez, 06600 Col Juárez, CDMX, Mexico"
Escuela Colombiana de Carreras Industriales,http://www.ecci.edu.co/,4.637412,-74.0712,"Cra. 19 #49-20, Bogotá, Cundinamarca, Colombia"
Escuela Colombiana de Ingeniería Julio Garavito,http://www.escuelaing.edu.co/,4.782676,-74.0426,"AK 45 (Autonorte) #205-59, Bogotá, Cundinamarca, Colombia"
Escuela de Arquitectura y Diseño,http://www.arquitecturaucv.cl/,29.08146,-110.96,"Rosales y Calle Sonora, Calle Av. Rosales, Centro, 83000 Hermosillo, Son., Mexico"
Escuela de Ingeniería de Antioquia,http://www.eia.edu.co/,6.157042,-75.5169,"Via José María Córdoba #km 2 + 200, Envigado, Antioquia, Colombia"
"Escuela de Policia ""General Santander""",https://www.policia.gov.co/escuelas/general-santander,4.592765,-74.1312,"Cl. 45a Sur #47a-42, Bogotá, Colombia"
Escuela Militar de Ingeniería,http://www.emi.edu.bo/,-10.9953,-66.0739,"Riberalta, Bolivia"
Escuela Nacional de Estudios Superiores Unidad León,http://enes.unam.mx/,21.04259,-101.673,"Boulevard UNAM No 2011 Predio el Saucillo y, El Potrero, 37684 León, Gto., Mexico"
Escuela Politécnica de Chimborazo,http://www.espoch.edu/,-1.65794,-78.6763,"Ent 1 ESPOCH, Riobamba, Ecuador"
Escuela Politécnica del Ejercito,http://www.espe.edu.ec,-0.31459,-78.4436,"Sangolqui 171103, Ecuador"
Escuela Politécnica Nacional,http://www.epn.edu.ec/,-0.21019,-78.4887,"Ladron de Guevera E11-253, Quito 170517, Ecuador"
Escuela Superior de Gestion Comercial y Marketing (ESIC),http://www.esic.es/,-25.4842,-49.2561,"Carrer de Santaló, 36, 08021 Barcelona, Spain"
Escuela Superiore de Administración Pública,http://www.esap.edu.co/,6.25215,-75.5617,"Cl. 56 #45-34, Medellín, Antioquia, Colombia"
Escuela Superior Politécnica del Litoral,http://www.espol.edu.ec/,-2.14815,-79.9645,"Vía Perimetral 5, Guayaquil, Ecuador"
Espam Formation University,http://www.espamformationuc.org/,6.363036,2.475748,"Rue 1794, Cotonou, Benin"
Estonian Academy of Arts,http://www.artun.ee/,59.43436,24.75237,"Estonia puiestee 7, 10143 Tallinn, Estonia"
Estonian Academy of Music and Theatre,http://www.ema.edu.ee/,59.4313,24.74821,"Rävala pst 16, 10143 Tallinn, Estonia"
Estonian Academy of Security Sciences,http://www.sisekaitse.ee/,59.45596,24.84354,"Kase 61, 12012 Tallinn, Estonia"
Estonian Business School,http://www.ebs.ee/,59.43216,24.75664,"A. Lauteri 3, 10114 Tallinn, Estonia"
Estonian University of Life Sciences,http://www.emu.ee/,58.388,26.69674,"Friedrich Reinhold Kreutzwaldi 1, 51014 Tartu, Estonia"
Esztergom Theological College,http://www.ehf.hu/,47.80038,18.73713,"Esztergom, Szent István tér 10, 2500 Hungary"
Ethiopian Civil Service University,http://www.ecsu.edu.et/,9.02315,38.83229,"Addis Ababa, Ethiopia"
EUCLID University,http://www.euclid.int/,38.9065,-77.0518,"300, 1250 24th St NW, Washington, DC 20037, USA"
Eurasia International University,http://www.eiu.am/,40.20815,44.53149,"24/2 Azatutyan street, Yerevan, 0014, Armenia"
Eurasian Institute of market,http://www.eurazir.kz/,45.45069,68.8319,Eurasia
"EURECOM, Graduate School In Communication Systems",http://www.eurecom.fr/,43.61439,7.071125,"Campus SophiaTech, 450 Route des Chappes, 06410 Biot, France"
Europäische Betriebswirtschafts-Akademie,http://www.eba-muenchen.de/,54.52596,15.25512,Europe
Europäische Fachhochschule,http://www.eufh.de/,50.83408,6.905512,"Kaiserstraße 6, 50321 Brühl, Germany"
Europa-Universität Viadrina Frankfurt (Oder),http://www.euv-frankfurt-o.de/,52.34215,14.55428,"Große Scharrnstraße 59, 15230 Frankfurt (Oder), Germany"
European Academy of Arts in Warsaw,http://www.eas.edu.pl/,52.2394,21.01508,"Krakowskie Przedmieście 5, 00-068 Warszawa, Poland"
European Business School,http://www.ebs-paris.com/,50.01213,8.050475,"Rheingaustraße 1, 65375 Oestrich-Winkel, Germany"
European Business School Schloß Reichartshausen,http://www.ebs.de/,50.01213,8.050475,"Rheingaustraße 1, 65375 Oestrich-Winkel, Germany"
European Carolus Magnus University,http://www.carolus-magnus-university.eu/,50.84692,4.394458,"de Jamblinne de Meuxplein 8, 1030 Schaarbeek, Belgium"
European College Dukagjini,http://dukagjinicollege.eu/,,,
European College of Kosovo,http://eck-edu.org/,42.66092,21.1668,"Gustav Meyer, Prishtinë"
European College of Liberal Arts,http://www.ecla.de/,52.5843,13.39373,"Platanenstraße 24, 13156 Berlin, Germany"
"European Graduate School, Media & Communications",http://www.egs.edu/,,,
European Humanities University,http://www.data.minsk.by/ehu/,54.72682,25.31872,"Valakupių g. 5, Vilnius 10102, Lithuania"
European International University,http://www.europeaniu.org/,41.54248,45.01901,"European International University, 3 Giorgi Saakadze St, Rustavi, Georgia"
European Management Center Paris,http://www.emc-campus.com/,48.87712,2.334401,"52 Rue Saint-Lazare, 75009 Paris, France"
European Management School,http://www.ems-mainz.de/,49.99546,8.281165,"Rheinstraße 4n, 55116 Mainz, Germany"
European Open University,http://www.europeanopenuniversity.com/,47.50267,19.05341,"Budapest, Central European University Open Society Archives, 1051 Hungary"
European Regional Educational Academy of Armenia,http://www.eriicta.am/,40.2028,44.52983,"10 Davit Anhaght Street, Yerevan 0037, Armenia"
European School of Economics,http://www.eselondon.ac.uk/,43.76934,11.25231,"Borgo Santi Apostoli, 19, 50123 Firenze FI, Italy"
European School of Economics Italy,http://www.uniese.it/,43.76934,11.25231,"Borgo Santi Apostoli, 19, 50123 Firenze FI, Italy"
European School of Law and Governance,http://www.eukos.org/,54.52596,15.25512,Europe
European University,http://www.eu.ac.rs/,46.2053,6.135443,"Quai du Seujet 18, 1201 Genève, Switzerland"
European University,https://www.euruni.edu/,46.2053,6.135443,"Quai du Seujet 18, 1201 Genève, Switzerland"
"European University, Athens Campus",http://www.euruni.edu/,37.98381,23.72754,"Athens, Greece"
European University at St.Petersburg,http://www.eu.spb.ru/,59.94803,30.34272,"Gagarinskaya Ulitsa, 6/1 А, Sankt-Peterburg, Ленинградская область, Russia, 191187"
European University College,http://www.euc.ac.ae/,25.23135,55.32576,"Building 27 , 3rd Floor - 4 26th St - Dubai - United Arab Emirates"
European University Cyprus,http://www.euc.ac.cy/,35.15952,33.33862,"6 Diogenous Egkomi 2404 Cyprus, Diogenous 6, Egkomi 1516, Cyprus"
European University Institute,https://www.eui.eu/,43.80308,11.28296,"Via della Badia dei Roccettini, 9, 50014 Fiesole FI, Italy"
European University of Lefke,http://www.lefke.edu.tr/,35.13002,32.83048,"Laü Lefke Yolu Gemikonağı, Gemikonağı"
European University Portugal,http://www.europeanuniversity.pt/,38.58929,-90.3438,"470 E Lockwood Ave, Webster Groves, MO 63119, USA"
"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",http://www.evfh-berlin.de/,52.42361,13.26155,"Teltower Damm 118, 14167 Berlin, Germany"
Evangelische Fachhochschule Darmstadt,http://www.efh-darmstadt.de/,49.87389,8.627562,"Zweifalltorweg 12, 64293 Darmstadt, Germany"
"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",http://www.efh-freiburg.de/,47.99742,7.803578,"Bugginger Str. 38, 79114 Freiburg im Breisgau, Germany"
"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",http://www.ev-hochschule-hh.de/,53.55493,10.07113,"Ev. Hochschule für Soziale Arbeit & Diakonie, Horner Weg 170, 22111 Hamburg, Germany"
Evangelische Fachhochschule Hannover,http://www.efh-hannover.de/,52.37266,9.805551,"Blumhardtstraße 2, 30625 Hannover, Germany"
Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,http://www.efhlu.de/,49.4731,8.423601,"Ernst-Boehe-Straße 4, 67059 Ludwigshafen am Rhein, Germany"
Evangelische Fachhochschule Nürnberg,http://www.evfh-nuernberg.de/,49.45101,11.06018,"Bärenschanzstraße 4, 90429 Nürnberg, Germany"
"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",http://www.efh-reutlingen-ludwigsburg.de/,48.88371,9.196022,"Paulusweg 6, 71638 Ludwigsburg, Germany"
Evangelische Fachhochschule Rheinland-Westfalen-Lippe,http://www.efh-bochum.de/,51.47378,7.253044,"Immanuel-Kant-Straße 18-20, 44803 Bochum, Germany"
Evangelische Hhochschule Moritzburg,http://www.eh-moritzburg.de/,50.81982,8.784285,"Dürerstraße 43, 35039 Marburg, Germany"
Evangelische Hochschule für Soziale Arbeit Dresden (FH),http://www.ehs-dresden.de/,51.05223,13.76009,"Dürerstraße 25, 01307 Dresden, Germany"
"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/,50.86809,4.664277,"Sint-Jansbergsesteenweg 97, 3001 Leuven, Belgium"
EVTEK University of Applied Sciences,http://www.evtek.fi/,60.22079,24.80612,"Vanha maantie 6, 02650 Espoo, Finland"
Ewha Women's University,http://www.ewha.ac.kr/,37.56186,126.9468,"52 Ewhayeodae-gil, Sinchon-dong, Seodaemun-gu, Seoul, South Korea"
FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/,-23.2103,-45.9019,"Av. Jorge Zarur, 650 - Serimbura, São José dos Campos - SP, 12243-081, Brazil"
Fachhochschule Aachen,http://www.fh-aachen.de/,50.7548,6.096844,"Bayernallee 11, 52066 Aachen, Germany"
Fachhochschule Aschaffenburg,http://www.fh-aschaffenburg.de/,49.97233,9.161959,"Würzburger Str. 45, 63743 Aschaffenburg, Germany"
Fachhochschule Augsburg,http://www.fh-augsburg.de/,48.35457,10.90611,"An der Hochschule, 86161 Augsburg, Germany"
"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",http://www.fh-biberach.de/,48.09424,9.787971,"Karlstraße 11, 88400 Biberach an der Riß, Germany"
Fachhochschule Bielefeld,http://www.fh-bielefeld.de/,52.0446,8.493621,"Interaktion 1, 33619 Bielefeld, Germany"
Fachhochschule Bingen,http://www.fh-bingen.de/,49.95222,7.925345,"Berlinstraße 109, 55411 Bingen am Rhein, Germany"
Fachhochschule Bochum,http://www.fh-bochum.de/,51.44771,7.2709,"Lennershofstraße 140, 44801 Bochum, Germany"
Fachhochschule Bonn-Rhein-Sieg,http://www.fh-bonn-rhein-sieg.de/,50.78007,7.182515,"Grantham-Allee 20, 53757 Sankt Augustin, Germany"
